date,year,month,season,yday,max_temp_C,min_temp_C,avg_temp_c,temp_range_c,hot_day_30,hot_day_35,precipitation_mm,is_wet_day,rain_band,rain_lag1,rain_lag2,rain_3day,wet_recently,latitude,longitude
2001-03-25,2001,Mar,Autumn,84,22.3,17.9,20.1,4.400000000000002,FALSE,FALSE,14.7,TRUE,Moderate,0,0,14.7,TRUE,-33.848858,151.19551
2001-03-26,2001,Mar,Autumn,85,24.5,15.7,20.1,8.8,FALSE,FALSE,0,FALSE,Dry,14.7,0,14.7,TRUE,-33.848858,151.19551
2001-03-27,2001,Mar,Autumn,86,24.2,15.3,19.75,8.899999999999999,FALSE,FALSE,0,FALSE,Dry,0,14.7,14.7,TRUE,-33.848858,151.19551
2001-03-28,2001,Mar,Autumn,87,19.4,16,17.7,3.3999999999999986,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
2001-03-29,2001,Mar,Autumn,88,20.7,15.7,18.2,5,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
2001-03-30,2001,Mar,Autumn,89,20.9,14.9,17.9,5.999999999999998,FALSE,FALSE,0.7,FALSE,Dry,0,0,0.7,FALSE,-33.848858,151.19551
2001-03-31,2001,Mar,Autumn,90,21.7,14.5,18.1,7.199999999999999,FALSE,FALSE,0.5,FALSE,Dry,0.7,0,1.2,FALSE,-33.848858,151.19551
2001-04-01,2001,Apr,Autumn,91,24.2,15.8,20,8.399999999999999,FALSE,FALSE,0,FALSE,Dry,0.5,0.7,1.2,FALSE,-33.848858,151.19551
2001-04-02,2001,Apr,Autumn,92,20.5,17.5,19,3,FALSE,FALSE,4.2,TRUE,Light,0,0.5,4.7,FALSE,-33.848858,151.19551
2001-04-03,2001,Apr,Autumn,93,19.9,13.8,16.85,6.099999999999998,FALSE,FALSE,0.1,FALSE,Dry,4.2,0,4.3,FALSE,-33.848858,151.19551
2001-04-04,2001,Apr,Autumn,94,22.6,13,17.8,9.600000000000001,FALSE,FALSE,0,FALSE,Dry,0.1,4.2,4.3,FALSE,-33.848858,151.19551
2001-04-05,2001,Apr,Autumn,95,23.9,15,19.45,8.899999999999999,FALSE,FALSE,0,FALSE,Dry,0,0.1,0.1,FALSE,-33.848858,151.19551
2001-04-06,2001,Apr,Autumn,96,23.1,15.5,19.3,7.600000000000001,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
2001-04-07,2001,Apr,Autumn,97,23.4,18.5,20.95,4.899999999999999,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
2001-04-08,2001,Apr,Autumn,98,24.3,16.7,20.5,7.600000000000001,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
2001-04-09,2001,Apr,Autumn,99,23.6,18.2,20.9,5.400000000000002,FALSE,FALSE,1.5,TRUE,Light,0,0,1.5,FALSE,-33.848858,151.19551
2001-04-10,2001,Apr,Autumn,100,20.7,16,18.35,4.699999999999999,FALSE,FALSE,4.6,TRUE,Light,1.5,0,6.1,FALSE,-33.848858,151.19551
2001-04-11,2001,Apr,Autumn,101,25.3,12.4,18.85,12.9,FALSE,FALSE,0,FALSE,Dry,4.6,1.5,6.1,FALSE,-33.848858,151.19551
2001-04-12,2001,Apr,Autumn,102,16.5,14.6,15.55,1.9000000000000004,FALSE,FALSE,0,FALSE,Dry,0,4.6,4.6,FALSE,-33.848858,151.19551
2001-04-13,2001,Apr,Autumn,103,19.6,13.1,16.35,6.500000000000002,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
2001-04-14,2001,Apr,Autumn,104,21.2,13.9,17.55,7.299999999999999,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
2001-04-15,2001,Apr,Autumn,105,24.3,14.3,19.3,10,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
2001-04-16,2001,Apr,Autumn,106,24,14.6,19.3,9.4,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
2001-04-17,2001,Apr,Autumn,107,25.9,15.8,20.85,10.099999999999998,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
2001-04-18,2001,Apr,Autumn,108,24.5,16.2,20.35,8.3,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
2001-04-19,2001,Apr,Autumn,109,29.2,18.5,23.85,10.7,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
2001-04-20,2001,Apr,Autumn,110,21.2,16.8,19,4.399999999999999,FALSE,FALSE,28.5,TRUE,Moderate,0,0,28.5,TRUE,-33.848858,151.19551
2001-04-21,2001,Apr,Autumn,111,18.3,16.3,17.3,2,FALSE,FALSE,20.2,TRUE,Moderate,28.5,0,48.7,TRUE,-33.848858,151.19551
2001-04-22,2001,Apr,Autumn,112,20.5,12.7,16.6,7.800000000000001,FALSE,FALSE,4.2,TRUE,Light,20.2,28.5,52.9,TRUE,-33.848858,151.19551
2001-04-23,2001,Apr,Autumn,113,20.5,13.1,16.8,7.4,FALSE,FALSE,0,FALSE,Dry,4.2,20.2,24.4,TRUE,-33.848858,151.19551
2001-04-24,2001,Apr,Autumn,114,19.8,14.5,17.15,5.300000000000001,FALSE,FALSE,0,FALSE,Dry,0,4.2,4.2,FALSE,-33.848858,151.19551
2001-04-25,2001,Apr,Autumn,115,21,13.4,17.2,7.6,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
2001-04-26,2001,Apr,Autumn,116,21.8,12.7,17.25,9.100000000000001,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
2001-04-27,2001,Apr,Autumn,117,22.3,13.2,17.75,9.100000000000001,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
2001-04-28,2001,Apr,Autumn,118,19.1,15.5,17.3,3.6000000000000014,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
2001-04-29,2001,Apr,Autumn,119,19,15.7,17.35,3.3000000000000007,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
2001-04-30,2001,Apr,Autumn,120,18.5,15.3,16.9,3.1999999999999993,FALSE,FALSE,0.7,FALSE,Dry,0,0,0.7,FALSE,-33.848858,151.19551
2001-05-01,2001,May,Autumn,121,18.2,14.9,16.55,3.299999999999999,FALSE,FALSE,0.2,FALSE,Dry,0.7,0,0.8999999999999999,FALSE,-33.848858,151.19551
2001-05-02,2001,May,Autumn,122,18.2,13.3,15.75,4.899999999999999,FALSE,FALSE,0,FALSE,Dry,0.2,0.7,0.8999999999999999,FALSE,-33.848858,151.19551
2001-05-03,2001,May,Autumn,123,18.7,11.6,15.149999999999999,7.1,FALSE,FALSE,0,FALSE,Dry,0,0.2,0.2,FALSE,-33.848858,151.19551
2001-05-04,2001,May,Autumn,124,19.2,13.2,16.2,6,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
2001-05-05,2001,May,Autumn,125,17.9,13.5,15.7,4.399999999999999,FALSE,FALSE,29.7,TRUE,Moderate,0,0,29.7,TRUE,-33.848858,151.19551
2001-05-06,2001,May,Autumn,126,15.5,14.1,14.8,1.4000000000000004,FALSE,FALSE,13.3,TRUE,Moderate,29.7,0,43,TRUE,-33.848858,151.19551
2001-05-07,2001,May,Autumn,127,16.2,14.4,15.3,1.799999999999999,FALSE,FALSE,8.6,TRUE,Light,13.3,29.7,51.599999999999994,TRUE,-33.848858,151.19551
2001-05-08,2001,May,Autumn,128,17.2,14.9,16.05,2.299999999999999,FALSE,FALSE,2.8,TRUE,Light,8.6,13.3,24.7,TRUE,-33.848858,151.19551
2001-05-09,2001,May,Autumn,129,18.1,13.9,16,4.200000000000001,FALSE,FALSE,0,FALSE,Dry,2.8,8.6,11.399999999999999,TRUE,-33.848858,151.19551
2001-05-10,2001,May,Autumn,130,17.7,12.1,14.899999999999999,5.6,FALSE,FALSE,0,FALSE,Dry,0,2.8,2.8,FALSE,-33.848858,151.19551
2001-05-11,2001,May,Autumn,131,17.7,11.1,14.399999999999999,6.6,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
2001-05-12,2001,May,Autumn,132,16.9,9.6,13.25,7.299999999999999,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
2001-05-13,2001,May,Autumn,133,18.3,10,14.15,8.3,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
2001-05-14,2001,May,Autumn,134,18.7,11.9,15.3,6.799999999999999,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
2001-05-15,2001,May,Autumn,135,19.1,14,16.55,5.100000000000001,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
2001-05-16,2001,May,Autumn,136,22.8,12.5,17.65,10.3,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
2001-05-17,2001,May,Autumn,137,19.1,11.6,15.350000000000001,7.500000000000002,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
2001-05-18,2001,May,Autumn,138,14.7,12,13.35,2.6999999999999993,FALSE,FALSE,1.4,TRUE,Light,0,0,1.4,FALSE,-33.848858,151.19551
2001-05-19,2001,May,Autumn,139,15.2,10.9,13.05,4.299999999999999,FALSE,FALSE,0.1,FALSE,Dry,1.4,0,1.5,FALSE,-33.848858,151.19551
2001-05-20,2001,May,Autumn,140,17.5,9.4,13.45,8.1,FALSE,FALSE,0,FALSE,Dry,0.1,1.4,1.5,FALSE,-33.848858,151.19551
2001-05-21,2001,May,Autumn,141,17.6,12.8,15.200000000000001,4.800000000000001,FALSE,FALSE,0,FALSE,Dry,0,0.1,0.1,FALSE,-33.848858,151.19551
2001-05-22,2001,May,Autumn,142,15.5,10.9,13.2,4.6,FALSE,FALSE,0.8,FALSE,Dry,0,0,0.8,FALSE,-33.848858,151.19551
2001-05-23,2001,May,Autumn,143,16.4,10.9,13.649999999999999,5.499999999999998,FALSE,FALSE,0.3,FALSE,Dry,0.8,0,1.1,FALSE,-33.848858,151.19551
2001-05-24,2001,May,Autumn,144,17.7,10.5,14.1,7.199999999999999,FALSE,FALSE,0,FALSE,Dry,0.3,0.8,1.1,FALSE,-33.848858,151.19551
2001-05-25,2001,May,Autumn,145,16.8,8.4,12.600000000000001,8.4,FALSE,FALSE,0,FALSE,Dry,0,0.3,0.3,FALSE,-33.848858,151.19551
2001-05-26,2001,May,Autumn,146,17.5,9.4,13.45,8.1,FALSE,FALSE,0.1,FALSE,Dry,0,0,0.1,FALSE,-33.848858,151.19551
2001-05-27,2001,May,Autumn,147,17.4,10.6,14,6.799999999999999,FALSE,FALSE,0.3,FALSE,Dry,0.1,0,0.4,FALSE,-33.848858,151.19551
2001-05-28,2001,May,Autumn,148,16.1,12.4,14.25,3.700000000000001,FALSE,FALSE,1.1,TRUE,Light,0.3,0.1,1.5000000000000002,FALSE,-33.848858,151.19551
2001-05-29,2001,May,Autumn,149,14.7,11.7,13.2,3,FALSE,FALSE,0.6,FALSE,Dry,1.1,0.3,2,FALSE,-33.848858,151.19551
2001-05-30,2001,May,Autumn,150,15.9,9.3,12.600000000000001,6.6,FALSE,FALSE,0,FALSE,Dry,0.6,1.1,1.7000000000000002,FALSE,-33.848858,151.19551
2001-05-31,2001,May,Autumn,151,16.3,10.8,13.55,5.5,FALSE,FALSE,0,FALSE,Dry,0,0.6,0.6,FALSE,-33.848858,151.19551
2001-06-01,2001,Jun,Winter,152,15.7,9.7,12.7,6,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
2001-06-02,2001,Jun,Winter,153,17.4,8,12.7,9.399999999999999,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
2001-06-03,2001,Jun,Winter,154,17.2,8.1,12.649999999999999,9.1,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
2001-06-04,2001,Jun,Winter,155,17.9,8.7,13.299999999999999,9.2,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
2001-06-05,2001,Jun,Winter,156,17.9,10.9,14.399999999999999,6.999999999999998,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
2001-06-06,2001,Jun,Winter,157,18.1,13.1,15.600000000000001,5.000000000000002,FALSE,FALSE,1.5,TRUE,Light,0,0,1.5,FALSE,-33.848858,151.19551
2001-06-07,2001,Jun,Winter,158,20,15.2,17.6,4.800000000000001,FALSE,FALSE,0,FALSE,Dry,1.5,0,1.5,FALSE,-33.848858,151.19551
2001-06-08,2001,Jun,Winter,159,19,14.9,16.95,4.1,FALSE,FALSE,1.9,TRUE,Light,0,1.5,3.4,FALSE,-33.848858,151.19551
2001-06-09,2001,Jun,Winter,160,18.4,12.3,15.35,6.099999999999998,FALSE,FALSE,0,FALSE,Dry,1.9,0,1.9,FALSE,-33.848858,151.19551
2001-06-10,2001,Jun,Winter,161,18,14.2,16.1,3.8000000000000007,FALSE,FALSE,0.5,FALSE,Dry,0,1.9,2.4,FALSE,-33.848858,151.19551
2001-06-11,2001,Jun,Winter,162,18.2,11.9,15.05,6.299999999999999,FALSE,FALSE,0,FALSE,Dry,0.5,0,0.5,FALSE,-33.848858,151.19551
2001-06-12,2001,Jun,Winter,163,19.2,15.1,17.15,4.1,FALSE,FALSE,0.2,FALSE,Dry,0,0.5,0.7,FALSE,-33.848858,151.19551
2001-06-13,2001,Jun,Winter,164,19.3,11.4,15.350000000000001,7.9,FALSE,FALSE,0.2,FALSE,Dry,0.2,0,0.4,FALSE,-33.848858,151.19551
2001-06-14,2001,Jun,Winter,165,16.6,8,12.3,8.600000000000001,FALSE,FALSE,0,FALSE,Dry,0.2,0.2,0.4,FALSE,-33.848858,151.19551
2001-06-15,2001,Jun,Winter,166,13.8,10.1,11.95,3.700000000000001,FALSE,FALSE,0,FALSE,Dry,0,0.2,0.2,FALSE,-33.848858,151.19551
2001-06-16,2001,Jun,Winter,167,15.8,10.8,13.3,5,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
2001-06-17,2001,Jun,Winter,168,16.3,10.1,13.2,6.200000000000001,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
2001-06-18,2001,Jun,Winter,169,16.2,7.1,11.649999999999999,9.1,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
2001-06-19,2001,Jun,Winter,170,17,7.9,12.45,9.1,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
2001-06-20,2001,Jun,Winter,171,16.3,9.2,12.75,7.100000000000001,FALSE,FALSE,1,TRUE,Light,0,0,1,FALSE,-33.848858,151.19551
2001-06-21,2001,Jun,Winter,172,16.8,10.8,13.8,6,FALSE,FALSE,0,FALSE,Dry,1,0,1,FALSE,-33.848858,151.19551
2001-06-22,2001,Jun,Winter,173,17.2,7.2,12.2,10,FALSE,FALSE,0,FALSE,Dry,0,1,1,FALSE,-33.848858,151.19551
2001-06-23,2001,Jun,Winter,174,17.4,7.5,12.45,9.899999999999999,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
2001-06-24,2001,Jun,Winter,175,19.3,6.8,13.05,12.5,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
2001-06-25,2001,Jun,Winter,176,17.6,6.7,12.15,10.900000000000002,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
2001-06-26,2001,Jun,Winter,177,18.1,11.4,14.75,6.700000000000001,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
2001-06-27,2001,Jun,Winter,178,16.6,9,12.8,7.600000000000001,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
2001-06-28,2001,Jun,Winter,179,17.4,8.4,12.899999999999999,8.999999999999998,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
2001-06-29,2001,Jun,Winter,180,17,8.3,12.65,8.7,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
2001-06-30,2001,Jun,Winter,181,16,9.1,12.55,6.9,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
2001-07-01,2001,Jul,Winter,182,16.3,8.9,12.600000000000001,7.4,FALSE,FALSE,0.1,FALSE,Dry,0,0,0.1,FALSE,-33.848858,151.19551
2001-07-02,2001,Jul,Winter,183,16.4,9.4,12.899999999999999,6.999999999999998,FALSE,FALSE,0,FALSE,Dry,0.1,0,0.1,FALSE,-33.848858,151.19551
2001-07-03,2001,Jul,Winter,184,15,11.1,13.05,3.9000000000000004,FALSE,FALSE,0,FALSE,Dry,0,0.1,0.1,FALSE,-33.848858,151.19551
2001-07-04,2001,Jul,Winter,185,16.2,9.8,13,6.399999999999999,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
2001-07-05,2001,Jul,Winter,186,16.2,8.7,12.45,7.5,FALSE,FALSE,3.3,TRUE,Light,0,0,3.3,FALSE,-33.848858,151.19551
2001-07-06,2001,Jul,Winter,187,14.3,5.1,9.7,9.200000000000001,FALSE,FALSE,0,FALSE,Dry,3.3,0,3.3,FALSE,-33.848858,151.19551
2001-07-07,2001,Jul,Winter,188,14.3,7.1,10.7,7.200000000000001,FALSE,FALSE,0,FALSE,Dry,0,3.3,3.3,FALSE,-33.848858,151.19551
2001-07-08,2001,Jul,Winter,189,13.4,7.7,10.55,5.7,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
2001-07-09,2001,Jul,Winter,190,14.9,11.7,13.3,3.200000000000001,FALSE,FALSE,0.2,FALSE,Dry,0,0,0.2,FALSE,-33.848858,151.19551
2001-07-10,2001,Jul,Winter,191,15.8,13,14.4,2.8000000000000007,FALSE,FALSE,10.4,TRUE,Moderate,0.2,0,10.6,TRUE,-33.848858,151.19551
2001-07-11,2001,Jul,Winter,192,17,12,14.5,5,FALSE,FALSE,6.8,TRUE,Light,10.4,0.2,17.4,TRUE,-33.848858,151.19551
2001-07-12,2001,Jul,Winter,193,16.7,9.2,12.95,7.5,FALSE,FALSE,0,FALSE,Dry,6.8,10.4,17.2,TRUE,-33.848858,151.19551
2001-07-13,2001,Jul,Winter,194,18.5,11,14.75,7.5,FALSE,FALSE,0,FALSE,Dry,0,6.8,6.8,FALSE,-33.848858,151.19551
2001-07-14,2001,Jul,Winter,195,18,10.3,14.15,7.699999999999999,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
2001-07-15,2001,Jul,Winter,196,17.1,10,13.55,7.100000000000001,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
2001-07-16,2001,Jul,Winter,197,16.4,9.4,12.899999999999999,6.999999999999998,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
2001-07-17,2001,Jul,Winter,198,15.6,9.4,12.5,6.199999999999999,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
2001-07-18,2001,Jul,Winter,199,16.6,9.4,13,7.200000000000001,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
2001-07-19,2001,Jul,Winter,200,15.7,10.8,13.25,4.899999999999999,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
2001-07-20,2001,Jul,Winter,201,16.2,10.2,13.2,6,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
2001-07-21,2001,Jul,Winter,202,16,11.8,13.9,4.199999999999999,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
2001-07-22,2001,Jul,Winter,203,15.2,9,12.1,6.199999999999999,FALSE,FALSE,4.2,TRUE,Light,0,0,4.2,FALSE,-33.848858,151.19551
2001-07-23,2001,Jul,Winter,204,14.4,9.5,11.95,4.9,FALSE,FALSE,1.4,TRUE,Light,4.2,0,5.6,FALSE,-33.848858,151.19551
2001-07-24,2001,Jul,Winter,205,15.2,10.3,12.75,4.899999999999999,FALSE,FALSE,6.1,TRUE,Light,1.4,4.2,11.7,TRUE,-33.848858,151.19551
2001-07-25,2001,Jul,Winter,206,15.7,11.7,13.7,4,FALSE,FALSE,4.4,TRUE,Light,6.1,1.4,11.9,TRUE,-33.848858,151.19551
2001-07-26,2001,Jul,Winter,207,15.6,13.2,14.399999999999999,2.4000000000000004,FALSE,FALSE,12.1,TRUE,Moderate,4.4,6.1,22.6,TRUE,-33.848858,151.19551
2001-07-27,2001,Jul,Winter,208,14.4,11.6,13,2.8000000000000007,FALSE,FALSE,11.3,TRUE,Moderate,12.1,4.4,27.799999999999997,TRUE,-33.848858,151.19551
2001-07-28,2001,Jul,Winter,209,14.7,12.7,13.7,2,FALSE,FALSE,4.6,TRUE,Light,11.3,12.1,28,TRUE,-33.848858,151.19551
2001-07-29,2001,Jul,Winter,210,16.1,13.5,14.8,2.6000000000000014,FALSE,FALSE,0.1,FALSE,Dry,4.6,11.3,16,TRUE,-33.848858,151.19551
2001-07-30,2001,Jul,Winter,211,15.9,10.6,13.25,5.300000000000001,FALSE,FALSE,0,FALSE,Dry,0.1,4.6,4.699999999999999,FALSE,-33.848858,151.19551
2001-07-31,2001,Jul,Winter,212,16.9,10.1,13.5,6.799999999999999,FALSE,FALSE,0,FALSE,Dry,0,0.1,0.1,FALSE,-33.848858,151.19551
2001-08-01,2001,Aug,Winter,213,18.8,8.4,13.600000000000001,10.4,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
2001-08-02,2001,Aug,Winter,214,15.2,8.2,11.7,7,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
2001-08-03,2001,Aug,Winter,215,16.3,8.7,12.5,7.600000000000001,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
2001-08-04,2001,Aug,Winter,216,18.9,9.8,14.35,9.099999999999998,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
2001-08-05,2001,Aug,Winter,217,21.5,9.3,15.4,12.2,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
2001-08-06,2001,Aug,Winter,218,15.7,7.6,11.649999999999999,8.1,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
2001-08-07,2001,Aug,Winter,219,15,9.8,12.4,5.199999999999999,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
2001-08-08,2001,Aug,Winter,220,14.7,9.2,11.95,5.5,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
2001-08-09,2001,Aug,Winter,221,16.9,8.4,12.649999999999999,8.499999999999998,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
2001-08-10,2001,Aug,Winter,222,18.9,7.6,13.25,11.299999999999999,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
2001-08-11,2001,Aug,Winter,223,18.5,8.1,13.3,10.4,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
2001-08-12,2001,Aug,Winter,224,17.8,8.3,13.05,9.5,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
2001-08-13,2001,Aug,Winter,225,15.9,11.3,13.600000000000001,4.6,FALSE,FALSE,5.8,TRUE,Light,0,0,5.8,FALSE,-33.848858,151.19551
2001-08-14,2001,Aug,Winter,226,16.2,9.1,12.649999999999999,7.1,FALSE,FALSE,0.2,FALSE,Dry,5.8,0,6,FALSE,-33.848858,151.19551
2001-08-15,2001,Aug,Winter,227,19.8,11.1,15.45,8.700000000000001,FALSE,FALSE,0,FALSE,Dry,0.2,5.8,6,FALSE,-33.848858,151.19551
2001-08-16,2001,Aug,Winter,228,22.7,9.6,16.15,13.1,FALSE,FALSE,0.6,FALSE,Dry,0,0.2,0.8,FALSE,-33.848858,151.19551
2001-08-17,2001,Aug,Winter,229,14.6,9.3,11.95,5.299999999999999,FALSE,FALSE,0,FALSE,Dry,0.6,0,0.6,FALSE,-33.848858,151.19551
2001-08-18,2001,Aug,Winter,230,15.3,8.1,11.7,7.200000000000001,FALSE,FALSE,0,FALSE,Dry,0,0.6,0.6,FALSE,-33.848858,151.19551
2001-08-19,2001,Aug,Winter,231,17.1,10.3,13.700000000000001,6.800000000000001,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
2001-08-20,2001,Aug,Winter,232,18.3,10.2,14.25,8.100000000000001,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
2001-08-21,2001,Aug,Winter,233,14.9,9.9,12.4,5,FALSE,FALSE,0.1,FALSE,Dry,0,0,0.1,FALSE,-33.848858,151.19551
2001-08-22,2001,Aug,Winter,234,14.6,9.2,11.899999999999999,5.4,FALSE,FALSE,0,FALSE,Dry,0.1,0,0.1,FALSE,-33.848858,151.19551
2001-08-23,2001,Aug,Winter,235,14.5,7.8,11.15,6.7,FALSE,FALSE,0,FALSE,Dry,0,0.1,0.1,FALSE,-33.848858,151.19551
2001-08-24,2001,Aug,Winter,236,15.6,7.8,11.7,7.8,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
2001-08-25,2001,Aug,Winter,237,19.2,10.8,15,8.399999999999999,FALSE,FALSE,1.2,TRUE,Light,0,0,1.2,FALSE,-33.848858,151.19551
2001-08-26,2001,Aug,Winter,238,18.9,8.3,13.6,10.599999999999998,FALSE,FALSE,7.9,TRUE,Light,1.2,0,9.1,FALSE,-33.848858,151.19551
2001-08-27,2001,Aug,Winter,239,13.2,8.1,10.649999999999999,5.1,FALSE,FALSE,6.2,TRUE,Light,7.9,1.2,15.3,TRUE,-33.848858,151.19551
2001-08-28,2001,Aug,Winter,240,16.2,12.3,14.25,3.8999999999999986,FALSE,FALSE,0.2,FALSE,Dry,6.2,7.9,14.3,TRUE,-33.848858,151.19551
2001-08-29,2001,Aug,Winter,241,14.5,11.5,13,3,FALSE,FALSE,5.4,TRUE,Light,0.2,6.2,11.8,TRUE,-33.848858,151.19551
2001-08-30,2001,Aug,Winter,242,15.6,10.8,13.2,4.799999999999999,FALSE,FALSE,0,FALSE,Dry,5.4,0.2,5.6000000000000005,FALSE,-33.848858,151.19551
2001-08-31,2001,Aug,Winter,243,15.4,8.9,12.15,6.5,FALSE,FALSE,1.2,TRUE,Light,0,5.4,6.6000000000000005,FALSE,-33.848858,151.19551
2001-09-01,2001,Sep,Spring,244,17.7,8.7,13.2,9,FALSE,FALSE,0.9,FALSE,Dry,1.2,0,2.1,FALSE,-33.848858,151.19551
2001-09-02,2001,Sep,Spring,245,17.3,11.5,14.4,5.800000000000001,FALSE,FALSE,0.1,FALSE,Dry,0.9,1.2,2.2,FALSE,-33.848858,151.19551
2001-09-03,2001,Sep,Spring,246,19.5,9.7,14.6,9.8,FALSE,FALSE,0,FALSE,Dry,0.1,0.9,1,FALSE,-33.848858,151.19551
2001-09-04,2001,Sep,Spring,247,18.7,11.6,15.149999999999999,7.1,FALSE,FALSE,0.4,FALSE,Dry,0,0.1,0.5,FALSE,-33.848858,151.19551
